投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,23:01,バカなやつだな。それは揚水発電というんだよ。コストは蓄電池と同じぐらい高く、もう適地がない。水力発電という再エネは、日本ではとっくに終わったのだ。,https://twitter.com/ikedanob/status/1553742614092197894,15,208,1042,11,TweetDeck,ikedanob,池田信夫,株式会社アゴラ研究所,代表取締役所長（学術博士）。巻き込みリプや無言ツイートはブロック。DMは業務連絡（取材などの依頼）に限ってオープンです。,68,304854,,2009/3/16,8:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,6:35,本気で止める気あるの？『三村知事は「私的な立場での発言」と前置きした上で』青森県・三村知事「再エネなら何をやってもいいのか」　八甲田・風力発電計画　反対の立場明確にhttps://t.co/MaA1GAx2Je,https://twitter.com/Ore_no_Shosai/status/1555306486632693760,0,3,4,0,Twitter,for,Mac,Ore_no_Shosai,大津＠文房具好きなプログラマー,仙台在住の中年プログラマー。,コンピューターいじりが大好きです。,実はアナログ文房具も好きで、文具店や１００均の文房具を眺めていたりします。,241,144,122369,2020/5/24,18:22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,19:15,【値上げラッシュ】急激に進んだ円安背景に、値上げは2万品目、最大28%の値上げ／ネット「再エネ賦課金やめてくれ！」「ガソリンの重複課税まだ続けるの？」https://t.co/aWI0jfVkDM,https://twitter.com/TotalWorld1/status/1554048040066957320,47,364,924,26,Twitter,Web,App,TotalWorld1,トータルニュースワールド,世界の政治等の情報、社会の話題を発信していくネットメディア,270,50154,,2020/9/6,9:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,7:58,「１５０万円の太陽光パネルは１５年で元が取れるというが、発電の価値は５０万円だけ。残り１００万円は再エネ賦課金や電気料金として一般国民が負担」「莫大な補助を受け太陽光が導入され、火力発電の稼働率が下がり休廃止し、電力不足が状態化」と、杉山大志氏は太陽光発電はもう要らない！,https://twitter.com/jda1BekUDve1ccx/status/1555327336333340672,136,2495,10093,78,Twitter,Web,App,jda1BekUDve1ccx,加藤清隆（文化人放送局MC）,,153,133105,3929,2018/12/16,18:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,6:50,もうやめれ。再生可能エネルギーで自然は再生不可能になるやんけ。,https://twitter.com/naniwa_train/status/1555310230711709696,0,2,8,0,Twitter,for,iPhone,naniwa_train,ナニワハニワ,大阪人。,鉄道（特に気動車、貨物、新幹線）阪神タイガース（生まれてからずっと）将棋（弱い）木工（下手）生物全般が好き。,478,42,,2022/2/17,13:15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/22,16:33,エンジニアに特化した「パーソナルコーチ」があなたにとってベストな転職をサポート！！,https://twitter.com/agent_job_draft/status/1550383500137988096,1,1,42,0,advertiser-interface,agent_job_draft,転職ドラフトエージェント【公式】,将来を見据えたベストな転職をエンジニアに特化したパーソナルコーチと。【転職ドラフトエージェント】の公式Twitter転職ドラフト公式Twitterはこちら→@tensyoku_draft,1,16,13708,2022/7/8,13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,17:13,夜間にダムに水を貯めて昼間発電すればいいのですよ。巨大蓄電池なんていりません夜明けが来るまでゆっくり水を下流に流しながらダムに戻す。,https://twitter.com/yw23tQ2x1HpLnky/status/1553655026429468672,9,2,6,6,Twitter,for,Android,yw23tQ2x1HpLnky,アスタ19,何回目か忘れた(^_^;)自動車関連。環境問題。日本の未来。日本と世界平和。なんでも(ﾉ･∀･)ﾉ,ﾖｲｼｮｰ,7,325,,2019/8/20,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,12:48,【関電,宮城での風力発電計画を撤回】https://t.co/MYhJnzUe0H,https://twitter.com/YahooNewsTopics/status/1552863485151047681,39,252,792,63,ヤフトピbot,YahooNewsTopics,Yahoo!ニュース,Yahoo!ニュースの公式アカウントです。365日24時間、Yahoo!,JAPANトップページに掲出される話題を速報でお届け。※株式会社アフロ社提供の写真を使用している場合があります。,11,1230370,12693,2009/11/10,12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/26,13:52,【📢オンライン展示会,登録受付中】業務改革につながるIT製品の資料や説明動画をWeb展示会で完結💻✨#QuizKnock,#伊沢拓司,氏をはじめ#モーリー・ロバートソン,氏や#人は話し方が9割,著者,#永松茂久,氏登壇！豪華ゲストの講演をLIVE配信で無料公開👀🔥今すぐ事前登録🔥▼詳細はこちらから▼,https://twitter.com/it_trend/status/1551792545843531778,0,2,63,1,Twitter,for,Advertisers,it_trend,ITトレンドEXPO【公式】,業界最大級のビジネスオンラインイベント＼ITトレンドEXPO,Summer,2022年9月5日～9月9日に開催決定／元facebookマーケティングディレクター,ランディ・ザッカーバーグ氏やメイ・マスク氏など、豪華ゲスト多数登壇予定！＝＝当日のタイムスケジュールや舞台裏を配信します♪＝＝★EXPO事前登録受中,1364,1391,,2009/9/15,20:00,,,,,,,,,,,,,,,,,
2022/8/5,6:52,@hong2010kong,再生可能エネルギー業界にいたものとしてコメントしますが、電力会社にとっての電気は災害が起きても止めないようにするものですが、太陽光発電開発業者にとっての電力は、ただのお金儲けの手段です。それぐらい、意識に差があります。,https://twitter.com/na9fbn993NZAYrw/status/1555310618994888704,0,0,1,0,Twitter,for,Android,na9fbn993NZAYrw,コー,ただの会社員だが、コンサルのため社会の黒い部分がよく見えるようになったので、テレビのコメンテーターぶってつぶやこうかと。あと、趣味のため、バスケ関係、多し。,104,23,1131,2019/7/21,14:56,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,22:59,世界の反原発・再エネ・平和ボケの元祖、緑の党も瓦解寸前。これで将棋倒しに世界中の環境社会主義者が消えたら、ウクライナ戦争の不幸中の幸いだろう。,https://twitter.com/ikedanob/status/1552654864521768960,6,165,685,5,Twitter,for,iPad,ikedanob,池田信夫,株式会社アゴラ研究所,代表取締役所長（学術博士）。巻き込みリプや無言ツイートはブロック。DMは業務連絡（取材などの依頼）に限ってオープンです。,68,304854,,2009/3/16,8:56,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,9:53,“メガソーラーは広い土地を使う。農地や森林がその代償で失われる。景観は悪化する。施工が悪ければ台風などで破損したり土砂災害を起こして危険だ。市民団体「全国再エネ問題連絡会」がこの問題に立ち向かっている。”#メガソーラー建設反対https://t.co/E5WWPjKOtQ,https://twitter.com/saiene_news/status/1555356330071756800,8,170,327,7,Twitter,Web,App,saiene_news,全国再エネ問題連絡会,再生可能エネルギーの問題を解決するための市民ネットワーク,1404,690,0,2022/6/18,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,6:52,@moeruasia01,@ai_love333,再生可能エネルギーによる自然破壊を止めよう。,https://twitter.com/BoysBluegrass/status/1555310612888301568,0,4,10,0,Twitter,for,iPhone,BoysBluegrass,ペン太,℗,🇯🇵ぽれともクラブ会員,🇯🇵,🪕自民党員,1667,1677,,2019/7/23,20:43,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,5:48,夏の大雨なんて昔からあったのに、なぜ水害が多発するようになったのだろう？？,https://t.co/cq8RIxotV4,https://twitter.com/nobby_saitama/status/1554932183026253824,571,9717,28731,951,Twitter,Web,App,nobby_saitama,nobby,Deputy,Samurai,Futurologist,(acting)https://t.co/UowqELgszw's,Hall,of,Fame,Reviewerアマゾン殿堂入りレビュアー,2588,11552,180920,2017/11/6,11:57,,,,,,,,,,,,,,,,,,,
2022/7/30,15:25,日本の再エネ議連メンバーは、よほどの馬鹿か再エネ利権の毒饅頭食った連中の集まり。,https://twitter.com/nekokumicho/status/1553265481850982402,42,1112,6976,16,Twitter,for,iPad,nekokumicho,猫組長,猫評論家・ネコノミスト//最新刊『シン地政学』8/22発売,ビジネス社,//,https://t.co/wSFGotWi4Oニュースレター『猫組長TIMES』=https://t.co/nSkF1cBYib『猫組長POST』https://t.co/BdhM8g2N0C,609,232401,,2011/5/20,16:46,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,13:41,ムハンマド皇太子が秦の始皇帝になり始めてて草。サウジのハイテク都市ネオムのプロジェクトのひとつ、ミラーライン。鏡張りで高さ500メートルのビル2つが170キロにわたって連なる。そして100%再エネ、500万人居住、端から端まで20分で到着、総工費1兆ドル。,https://t.co/1J3PtNQ1An,https://twitter.com/ChronoMerchant/status/1552876909759180805,0,120,602,30,Twitter,for,iPhone,ChronoMerchant,クロノスの商人,トレーダー、シンギュラリタリアン、トランスヒューマニスト、湾岸タワマン民。,63,27540,449321,2017/7/2,14:56,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,11:32,😡⓵「太陽光発電」はもう要らない。昨年制定された日本のエネルギー基本計画には再エネ最優先と書き込まれ、政府は更なる大量導入を目指している。だが今や太陽光発電には問題が山積している。→⓶,https://twitter.com/tateyoko0417/status/1555381310025515009,10,192,582,5,Twitter,Web,App,tateyoko0417,あやこ,。,皇紀2682年・万世一系皇統・靖国・自衛隊・海保尊重●自主憲法・スパイ防止法・核保有・原発再稼働・再エネNO●高市総理●自民党・参政党●媚中韓売国議員・官僚一掃。立候補は実名で・国会議員は国益国防を論ぜよ。中韓手先のメディア不要。阪神タイガース,9126,11771,,2018/5/14,12:10,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,23:16,今後10年単位で見ればもはや台湾と中国の戦争（含む北朝鮮による日本へのミサイル）は「起こるか」というより「いつ起こるか」の問題だと思うんだけど日本はコロナ騒動と再エネに100兆円単位の資金を注ぎ込んで国力を本当に無駄に消耗させたからもう何しようが手遅れだと思う,https://twitter.com/nonowa_keizai/status/1554471232581808131,10,251,577,15,Twitter,for,iPhone,nonowa_keizai,ののわ,今やってみたいのと今やってできるのはなんか合わないよね,194,18949,971,2012/5/16,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
